MemberGroupID,MemberID,GroupID,IsMainMember,MemberStatusCode,DateCreated
78,88,28,1,A,15-01-19 19:35:44
79,89,28,1,A,15-01-19 19:37:32
80,90,28,1,A,15-01-19 19:41:08
81,91,28,1,A,15-01-19 19:45:19
82,92,28,1,A,15-01-19 19:51:04
83,93,28,1,A,15-01-19 19:52:56
84,94,28,1,A,15-01-19 19:54:44
85,95,28,1,A,15-01-19 19:59:24
86,96,28,1,A,15-01-19 20:02:34
87,97,28,1,A,15-01-19 20:05:04
88,98,28,1,A,15-01-19 20:08:12
89,99,28,1,A,15-01-19 20:12:11
90,100,28,1,A,15-01-19 20:14:22
91,101,28,1,A,15-01-19 20:16:57
92,102,28,1,A,15-01-19 20:20:09
93,103,28,1,A,15-01-19 20:23:21
94,104,28,1,A,15-01-19 20:26:06
95,105,28,1,A,15-01-19 20:28:26
96,106,28,1,A,15-01-19 20:31:01
97,107,28,1,A,15-01-19 20:32:55
98,108,28,1,A,15-01-19 20:34:27
99,109,28,1,A,15-01-19 20:37:57
100,110,28,1,A,15-01-19 20:42:29
101,111,28,1,A,15-01-19 20:51:09
102,112,28,1,A,15-01-19 20:53:10
103,113,28,1,A,15-01-19 20:55:02
104,114,28,1,A,15-01-19 20:56:39
105,115,28,1,A,15-01-19 21:00:00
106,116,28,1,A,15-01-19 21:02:05
107,117,28,1,A,15-01-19 21:04:53
108,118,28,1,A,15-01-19 21:09:47
109,119,28,1,A,16-01-19 11:33:29
110,120,28,1,A,16-01-19 11:42:58
111,121,1,1,A,16-01-19 12:23:04
112,122,28,1,A,16-01-19 19:09:23
113,123,28,1,A,16-01-19 19:35:24
114,124,28,1,A,16-01-19 20:39:05
115,125,28,1,A,16-01-19 21:20:46
116,126,28,1,A,17-01-19 7:33:51
117,127,28,1,A,17-01-19 10:57:55
118,128,28,1,A,17-01-19 11:43:20
119,10067,10028,1,A,30-01-19 23:53:10
120,10068,10029,1,A,31-01-19 10:18:00
121,10069,10030,1,A,31-01-19 16:54:32
122,10070,10031,1,A,31-01-19 17:38:12
123,10071,10032,1,A,01-02-19 12:25:26
124,10072,10033,1,A,01-02-19 12:40:28
125,10073,10034,1,A,01-02-19 21:05:01
126,10074,10035,1,A,03-02-19 4:37:18
127,10075,10035,1,A,03-02-19 4:42:57
128,10075,10036,1,A,03-02-19 7:31:48
129,10075,10037,1,A,03-02-19 7:36:42
130,10076,10038,1,A,04-02-19 14:57:04
131,10077,10038,1,A,04-02-19 15:07:27
132,10079,5,1,A,05-02-19 15:31:27
133,10080,10040,1,A,10-02-19 7:27:49
134,10081,10041,1,A,12-02-19 20:11:30
135,10082,10041,1,A,12-02-19 23:50:34
136,10083,10041,1,A,12-02-19 23:55:24
137,10084,10041,1,A,13-02-19 0:20:45
138,10085,10041,1,A,13-02-19 0:23:58
139,10086,10041,1,N,13-02-19 0:27:24
140,10087,10041,1,A,13-02-19 0:32:13
141,10088,10041,1,N,13-02-19 0:36:23
142,10089,10041,1,N,13-02-19 0:43:22
143,10090,10041,1,A,13-02-19 0:57:38
144,10091,10042,1,A,13-02-19 14:51:49
145,10092,10043,1,A,13-02-19 16:57:08
146,10093,10044,1,A,14-02-19 19:35:38
147,10094,10045,1,A,14-02-19 21:22:29
148,10095,10045,1,A,14-02-19 21:25:40
149,10096,10046,1,A,14-02-19 23:50:07
150,10097,10047,1,A,15-02-19 11:25:20
151,10098,10048,1,A,15-02-19 13:21:38
152,10099,10049,1,A,17-02-19 12:59:40
153,10100,10049,1,A,17-02-19 13:08:07
154,10101,10050,1,A,18-02-19 7:39:57
155,10102,10051,1,A,18-02-19 21:37:19
156,10103,10052,1,A,21-02-19 19:52:47
157,10104,10049,1,A,21-02-19 22:28:17
158,10105,10051,1,A,23-02-19 14:47:48
159,10106,10051,1,A,23-02-19 15:08:03
160,10107,10053,1,A,23-02-19 17:18:54
161,10108,10054,1,A,26-02-19 13:32:34
162,10109,10040,1,A,27-02-19 11:16:37
163,10110,10055,1,A,27-02-19 22:35:51
164,10111,10056,1,A,03-03-19 11:25:57
165,10112,10057,1,A,11-03-19 13:52:26
166,10113,10058,1,A,14-03-19 7:26:08
167,10114,10058,1,A,14-03-19 7:30:07
168,10115,10059,1,A,14-03-19 8:58:40
169,10116,10058,1,A,14-03-19 20:05:03
170,10117,10058,1,A,14-03-19 20:06:18
171,10118,10060,1,A,16-03-19 6:58:50
172,10119,10060,1,A,16-03-19 7:04:32
173,10120,10040,1,A,21-03-19 23:23:16
174,10121,10040,1,A,21-03-19 23:27:06
175,10122,10040,1,A,21-03-19 23:29:05
176,10123,10040,1,A,21-03-19 23:34:21
177,10124,10040,1,A,21-03-19 23:38:12
178,10125,10040,1,A,21-03-19 23:41:48
179,10126,10040,1,A,21-03-19 23:45:11
180,10127,10061,1,A,26-03-19 7:01:23
181,10128,10058,1,A,26-03-19 8:07:10
182,10129,10058,1,A,26-03-19 8:08:17
183,10130,10058,1,A,26-03-19 8:10:33
184,10131,10058,1,A,26-03-19 8:11:34
185,10132,10058,1,A,26-03-19 8:12:24
186,10133,10058,1,A,26-03-19 8:19:48
187,10134,10058,1,A,26-03-19 8:29:02
188,10135,10062,1,A,02-04-19 9:33:22
189,10136,10061,1,A,02-04-19 19:10:54
190,10137,10063,1,A,05-04-19 8:25:31
191,10138,10040,1,A,05-04-19 10:17:24
192,10140,10057,1,A,19-04-19 10:41:16
193,10141,10065,1,A,21-04-19 15:33:55
194,10142,10066,1,A,24-04-19 8:11:19
195,10143,10057,1,A,24-04-19 11:00:09
196,10144,10057,1,A,24-04-19 11:05:20
197,10145,10057,1,A,24-04-19 11:14:15
198,10146,10057,1,N,24-04-19 11:20:53
199,10147,10057,1,A,24-04-19 11:30:32
200,10148,10057,1,N,24-04-19 11:48:25
201,10149,10067,1,A,25-04-19 15:36:47
202,3,10068,1,A,05-05-19 12:15:09
203,10150,10069,1,A,07-05-19 20:05:11
204,10151,10070,1,A,07-05-19 20:07:29
205,10152,10071,1,A,10-05-19 21:53:18
206,10153,10071,1,A,10-05-19 22:12:22
207,10154,10072,1,A,11-05-19 15:48:57
208,10155,10073,1,A,24-05-19 20:36:58
209,10156,10073,1,A,24-05-19 20:46:44
210,10157,10074,1,A,13-06-19 14:34:19
211,10158,10075,1,A,13-06-19 14:39:09
212,10162,10076,1,A,25-06-19 21:07:08
213,10163,10077,1,A,08-07-19 7:35:15
214,10164,10077,1,A,08-07-19 14:18:32
215,10165,10077,1,A,08-07-19 14:22:30
216,10166,10077,1,A,08-07-19 16:12:55
217,10167,10077,1,A,08-07-19 16:53:41
218,10168,10077,1,A,08-07-19 17:11:12
219,10169,10077,1,A,08-07-19 20:27:26
220,10170,10077,1,A,10-07-19 15:48:48
221,10171,10077,1,A,10-07-19 16:03:55
222,10172,10077,1,A,10-07-19 16:38:33
223,10173,10078,1,A,10-07-19 18:01:22
224,10174,10077,1,A,11-07-19 10:48:21
225,10175,10077,1,A,11-07-19 17:44:02
226,10176,10079,1,A,12-07-19 12:20:27
227,10177,10079,1,A,12-07-19 12:31:24
228,10178,10079,1,A,12-07-19 16:46:44
229,10179,10079,1,A,12-07-19 17:00:16
230,10180,10080,1,A,14-07-19 15:08:58
231,10181,10078,1,A,16-07-19 14:48:53
232,10182,10081,1,A,23-07-19 19:33:31
233,10183,10081,0,A,23-07-19 20:00:22
234,10188,10086,1,A,24-07-19 6:08:34
235,10189,10078,1,A,25-07-19 16:47:21
236,10190,10078,1,A,25-07-19 16:53:06
237,10191,10078,1,A,25-07-19 16:57:11
238,10192,10086,1,A,26-07-19 16:02:46
239,10193,10086,1,A,26-07-19 16:26:03
240,10194,10086,1,A,26-07-19 16:29:52
241,10196,10078,1,A,30-07-19 8:19:28
242,10197,10078,1,A,30-07-19 8:22:44
243,10198,10078,1,A,30-07-19 8:28:03
244,10199,10087,1,A,01-08-19 16:04:12
245,10200,10087,1,A,01-08-19 18:25:53
246,10201,10087,1,A,01-08-19 18:29:23
247,10202,10087,1,A,01-08-19 20:11:13
248,10203,10087,1,A,01-08-19 21:20:45
249,10204,10087,1,A,01-08-19 21:25:14
250,10205,10087,1,A,01-08-19 22:22:17
251,10206,10087,1,A,02-08-19 9:26:26
252,10207,10087,1,A,02-08-19 9:28:43
253,10208,10087,1,A,02-08-19 9:31:29
254,10209,10087,1,A,02-08-19 9:36:21
255,10210,10087,1,A,02-08-19 9:48:24
256,10211,10087,1,A,02-08-19 9:50:33
257,10212,10087,1,A,02-08-19 9:53:37
258,10213,10087,1,A,02-08-19 11:11:29
259,10214,10087,1,A,02-08-19 11:15:46
260,10215,10087,1,A,02-08-19 11:39:35
261,10216,10088,1,A,03-08-19 12:32:25
262,10219,10087,1,A,12-08-19 15:35:22
263,10221,10087,1,A,12-08-19 15:41:21
264,10222,10087,1,A,12-08-19 15:53:41
265,10223,10089,1,A,14-08-19 13:36:10
266,10224,10089,1,A,14-08-19 13:52:29
267,10127,10089,1,A,14-08-19 14:02:58
268,10225,10077,1,A,16-08-19 11:11:57
269,20196,20087,1,A,31-08-19 8:42:13
270,20197,20088,1,A,03-09-19 18:24:46
271,20198,20087,0,A,10-09-19 0:03:27
272,20199,20089,1,A,25-09-19 0:00:48
273,20200,20090,1,A,27-09-19 5:49:54
274,20201,20090,1,N,27-09-19 6:05:36
275,20202,20091,1,A,01-10-19 22:07:18
276,30196,30087,1,A,17-10-19 19:55:02
277,59,30087,1,A,17-10-19 20:25:12
278,30197,1,0,A,25-10-19 15:32:44
279,30198,1,0,A,25-10-19 17:07:32
280,1,30096,1,A,27-10-19 14:23:27
281,30199,30105,1,A,07-11-19 16:48:57
282,30200,30106,1,A,18-11-19 10:44:50
283,30201,30106,1,A,18-11-19 13:49:45
284,30202,30107,1,A,18-11-19 14:43:07
285,30203,30108,1,A,19-11-19 14:29:58
286,30204,30109,1,A,23-11-19 3:15:53
287,30205,30110,1,A,29-11-19 13:00:20
288,30206,30111,1,A,03-12-19 4:49:21
289,30207,30111,1,A,03-12-19 4:53:01
290,30208,1,1,A,05-12-19 8:15:52
291,30209,30112,1,A,09-12-19 10:38:47
292,30210,1,1,A,10-12-19 9:19:34
293,30211,30125,1,A,17-12-19 7:53:32
294,30212,30125,1,A,18-12-19 10:51:04
295,30213,30126,1,A,26-12-19 16:28:29
296,30214,30126,1,A,26-12-19 16:38:02
297,30215,30126,1,A,26-12-19 16:41:56
298,30216,30126,1,A,26-12-19 16:45:33
299,30217,30126,1,A,26-12-19 16:48:13
300,30218,30126,1,A,26-12-19 16:57:08
301,30219,30126,1,A,26-12-19 17:00:08
302,30220,30126,1,A,26-12-19 17:04:34
303,30222,30128,1,A,27-12-19 19:17:36
304,30215,30129,1,A,28-12-19 9:33:11
305,30213,30129,1,A,28-12-19 9:43:27
306,30223,30129,1,A,28-12-19 19:06:39
307,30216,30129,1,A,28-12-19 19:09:15
308,30220,30129,1,A,28-12-19 19:14:04
309,30219,30129,1,A,28-12-19 19:17:34
310,30224,30129,1,A,28-12-19 19:21:16
311,30214,30129,1,A,28-12-19 19:23:59
312,30225,30129,1,A,28-12-19 19:26:37
313,30226,30130,1,A,28-12-19 21:40:08
314,30227,30130,1,A,28-12-19 22:05:32
315,30228,30130,1,A,28-12-19 22:14:21
316,30229,30130,1,A,28-12-19 23:12:48
317,30230,30130,1,A,28-12-19 23:17:06
318,30231,30130,1,A,28-12-19 23:20:55
319,30232,30130,1,A,28-12-19 23:24:59
320,30233,30130,1,A,28-12-19 23:31:03
321,30234,30130,1,N,28-12-19 23:33:53
322,30235,30130,1,A,28-12-19 23:41:01
323,30236,30130,1,A,28-12-19 23:43:59
324,30237,30130,1,A,28-12-19 23:47:06
325,30238,30130,1,A,28-12-19 23:49:23
326,30239,30130,1,A,28-12-19 23:52:31
327,30240,30131,1,A,30-12-19 17:48:02
328,30241,30131,1,A,30-12-19 17:56:22
329,30242,10089,1,A,02-01-20 11:51:09
330,30243,10089,0,N,02-01-20 11:55:14
331,30244,1,1,N,02-01-20 21:39:07
332,30245,30132,1,A,03-01-20 5:54:16
333,30246,30133,1,A,03-01-20 20:06:13
334,30247,30134,1,A,04-01-20 16:26:54
335,30248,30135,1,A,05-01-20 0:06:03
336,30249,30135,1,N,05-01-20 0:15:52
337,30250,30135,1,A,05-01-20 0:46:01
338,30251,1,1,N,05-01-20 16:19:19
339,30252,30136,1,A,06-01-20 9:47:56
340,30253,1,1,A,06-01-20 13:17:36
341,30254,30137,1,A,06-01-20 16:17:06
342,30252,30138,1,A,07-01-20 14:00:40
343,3,30143,1,A,08-01-20 14:01:00
344,30255,30144,1,A,09-01-20 10:54:40
345,30256,30144,1,A,09-01-20 11:07:20
346,30257,30144,1,A,09-01-20 11:10:37
347,30258,30144,1,A,09-01-20 11:16:11
348,30259,30145,1,A,09-01-20 11:29:01
349,30260,30144,1,A,09-01-20 12:00:37
350,30262,30145,1,A,09-01-20 12:04:52
351,30263,30144,1,A,09-01-20 12:11:12
352,30264,30144,1,A,09-01-20 12:20:44
353,30265,30144,1,A,09-01-20 12:31:49
354,30267,30145,1,A,09-01-20 13:14:57
355,30268,30144,1,A,09-01-20 13:15:57
356,30269,30145,1,A,09-01-20 13:38:15
357,30270,30145,1,A,09-01-20 13:59:27
358,30272,30145,1,A,09-01-20 15:01:36
359,30273,30144,1,A,09-01-20 16:22:31
360,30274,30146,1,A,10-01-20 15:42:58
361,30275,30146,1,A,10-01-20 16:07:19
362,10223,30147,1,A,12-01-20 8:49:54
363,30276,30144,1,A,13-01-20 10:25:00
364,30281,30152,1,A,16-01-20 12:55:21
365,30282,1,1,A,20-01-20 13:40:18
366,10223,30153,1,A,22-01-20 13:27:54
367,10223,30154,1,A,22-01-20 14:11:23
368,30284,30144,1,A,23-01-20 10:56:03
369,10223,30155,1,A,23-01-20 20:24:43
370,3,30158,1,A,26-01-20 17:25:56
371,30288,30160,1,A,30-01-20 17:08:16
372,30289,30160,1,A,30-01-20 17:13:06
373,30294,30160,1,A,30-01-20 17:25:39
374,30299,30160,1,A,31-01-20 9:04:50
375,30304,1,1,A,31-01-20 16:20:31
376,30309,30160,1,A,31-01-20 17:02:28
377,30314,30160,1,A,01-02-20 1:30:14
378,30319,30160,1,A,01-02-20 1:35:39
379,30324,30165,1,A,04-02-20 11:45:06
380,30329,30165,1,A,04-02-20 11:51:44
381,30334,30165,1,A,04-02-20 12:01:37
382,30339,30165,1,A,04-02-20 12:04:55
383,30344,30170,1,A,06-02-20 8:27:27
384,30345,30170,1,A,06-02-20 8:35:56
385,30346,30170,1,A,06-02-20 8:55:21
386,30347,30170,1,A,06-02-20 9:02:58
387,30352,30170,1,A,06-02-20 9:07:44
388,30353,30170,1,A,06-02-20 9:10:19
389,30354,30170,1,A,06-02-20 9:13:49
390,30355,30170,1,A,06-02-20 9:24:27
391,30360,30170,1,A,06-02-20 9:35:01
392,30361,30170,1,A,06-02-20 9:56:41
393,30362,30171,1,A,09-02-20 13:07:34
394,30363,30171,1,A,09-02-20 13:53:09
395,30364,30171,1,A,09-02-20 13:59:52
396,30369,30171,1,A,09-02-20 16:39:02
397,30370,30171,1,A,09-02-20 16:47:04
398,30371,30171,1,A,09-02-20 19:37:38
399,30372,30171,1,A,09-02-20 19:45:19
400,30375,30171,1,A,09-02-20 20:29:43
401,30376,30172,1,A,12-02-20 16:37:35
402,30377,30173,1,A,13-02-20 20:33:31
403,30382,30178,1,A,15-02-20 14:24:42
404,30383,30179,1,A,16-02-20 19:13:07
405,30385,30179,1,A,16-02-20 19:31:51
406,30386,30179,1,A,16-02-20 19:35:48
407,30387,30179,1,A,16-02-20 19:38:42
408,30388,30179,1,A,16-02-20 19:41:26
409,30393,30179,1,A,16-02-20 19:44:14
410,30394,30180,1,A,18-02-20 9:56:57
411,30396,30165,1,A,18-02-20 13:03:24
412,30397,30165,1,A,18-02-20 13:06:25
413,30398,30165,1,A,18-02-20 13:10:13
414,30403,30165,1,A,18-02-20 13:20:14
415,30404,30165,1,A,18-02-20 13:22:17
416,30405,30165,1,A,18-02-20 13:24:42
417,30406,30165,1,A,18-02-20 13:27:53
418,30411,30165,1,A,18-02-20 13:37:15
419,30412,30165,1,A,18-02-20 13:39:05
420,30413,30165,1,A,18-02-20 13:41:05
421,30414,30165,1,A,18-02-20 13:43:58
422,30419,30165,1,A,18-02-20 13:54:07
423,30420,30165,1,A,18-02-20 13:56:57
424,30421,30165,1,A,18-02-20 14:03:01
425,30422,30165,1,A,18-02-20 14:06:35
426,30427,30165,1,A,18-02-20 14:11:22
427,4,30158,1,A,18-02-20 16:26:12
428,30432,30165,1,A,18-02-20 16:48:26
429,30433,30165,1,A,18-02-20 16:50:19
430,30434,30165,1,A,18-02-20 16:51:59
431,30435,30165,1,A,18-02-20 16:54:09
432,30227,30165,1,A,18-02-20 16:56:18
433,30436,30182,1,A,27-02-20 13:59:32
434,30438,30182,0,A,27-02-20 14:33:56
435,30439,30183,1,A,18-03-20 5:56:06
436,30440,30184,1,A,28-03-20 14:49:07
437,30441,30184,1,A,28-03-20 15:00:40
438,30445,30188,1,A,30-03-20 17:19:21
439,30446,30188,1,N,30-03-20 18:59:29
440,30447,30188,1,A,30-03-20 19:22:38
441,30448,30189,1,A,18-04-20 1:15:00
442,30449,30179,1,A,24-04-20 14:36:32
443,30450,30190,1,A,03-05-20 12:29:09
444,3,30313,1,A,04-12-20 13:00:52
445,30499,30320,1,A,04-12-20 14:03:29
446,30500,30321,1,A,11-12-20 13:56:17
447,30501,30322,1,A,16-12-20 9:20:38
448,30502,30322,1,A,17-12-20 3:28:21
449,1,30323,1,A,18-12-20 20:22:46
