MemberID,MemberName,Gender,DateOfBirth,DateCreated,CountryCode
115,Shep Middas,M,15-01-2019,15-01-19 21:00:00,MW
116,Sorcha Whittlesee,M,15-01-2019,15-01-19 21:02:05,MW
117,Shana Streatfield,F,15-01-2019,15-01-19 21:04:53,MW
118,Sib Rauprich,F,15-01-2019,15-01-19 21:09:47,MW
119,Selinda Sargeaunt,F,16-01-2019,16-01-19 11:33:29,MW
120,Jerad Rogerot,F,16-01-2019,16-01-19 11:42:58,MW
121,Chryste Jeeves,F,24-01-1984,16-01-19 12:23:04,MW
122,Chelsea Kilbride,F,16-01-2019,16-01-19 19:09:23,MW
123,Alene Burrows,M,16-01-2019,16-01-19 19:35:24,MW
124,Rosabella Mee,M,16-01-2019,16-01-19 20:39:05,MW
125,Pris Denington,M,16-01-2019,16-01-19 21:20:46,MW
126,Rolf Rawes,M,17-01-2019,17-01-19 7:33:51,MW
127,Putnam Probat,F,17-01-2019,17-01-19 10:57:55,MW
128,Maurise Blythin,M,17-01-2019,17-01-19 11:43:20,MW
10067,Alanson GiacobbiniJacob,F,12-12-1980,30-01-19 23:53:10,MW
10068,Pearce Malsher,F,17-07-2003,31-01-19 10:18:00,MW
10069,Nathalie Whybrow,F,05-10-1984,31-01-19 16:54:32,ZM
10070,Adelle Barthod,M,30-11-1983,31-01-19 17:38:12,MW
10071,Felizio Dunbleton,M,31-01-2004,01-02-19 12:25:26,MW
10072,Wallis Oland,M,01-02-1997,01-02-19 12:40:28,MW
10073,Tucky McCusker,M,12-03-1993,01-02-19 21:05:01,MW
10074,Giraud Morican,M,02-04-1986,03-02-19 4:37:18,MW
10075,Bonnie Benois,F,20-02-1990,03-02-19 4:42:57,MW
10076,Gael Goodger,F,13-11-1988,04-02-19 14:57:04,MW
10077,Ilse Peppin,M,05-02-2007,04-02-19 15:07:27,MW
10079,Billie Hambling,M,23-02-1995,05-02-19 15:31:27,MW
10080,Neddie Laimable,M,08-07-1986,10-02-19 7:27:49,MW
10081,Sascha Rockey,M,24-04-1998,12-02-19 20:11:30,MW
10082,Robinson Kendle,M,20-04-2006,12-02-19 23:50:34,MW
10083,Rodger Southcomb,F,27-05-2016,12-02-19 23:55:24,MW
10084,Hank Phonix,M,19-07-2007,13-02-19 0:20:45,MW
10085,Kerrill Race,F,18-10-2006,13-02-19 0:23:58,MW
10086,Colleen Mation,F,12-02-2019,13-02-19 0:27:24,MW
10087,Desmund Santer,F,18-05-2006,13-02-19 0:32:13,MW
10088,Darb Arnault,M,24-08-2005,13-02-19 0:36:23,MW
10089,Bryanty Sifflett,F,13-02-2007,13-02-19 0:43:22,MW
10090,Melli Brickett,F,25-10-2006,13-02-19 0:57:38,MW
10091,Cornela Cast,F,03-11-1993,13-02-19 14:51:49,MW
10092,Ursulina Burl,M,24-01-1987,13-02-19 16:57:08,MW
10093,Amy Job,M,29-10-1993,14-02-19 19:35:38,MW
10094,Clayborn Eggleston,M,01-01-2000,14-02-19 21:22:29,MW
10095,Jamal Seagar,M,01-12-2000,14-02-19 21:25:40,MW
10096,Jorry Merington,M,17-01-1984,14-02-19 23:50:07,MW
10097,Carlota Purrier,M,02-10-1986,15-02-19 11:25:20,MW
10098,Bart Woehler,M,05-02-1984,15-02-19 13:21:38,MW
10099,Jordain Cotmore,M,05-10-1987,17-02-19 12:59:40,MW
10100,Kippy Skurm,F,24-02-1998,17-02-19 13:08:07,MW
10101,Moise Petyakov,M,07-07-2000,18-02-19 7:39:57,MW
10102,Brittni Worwood,M,23-12-1982,18-02-19 21:37:19,MW
10103,Jayne Eisikovitsh,F,07-03-1996,21-02-19 19:52:47,MW
10104,Eugen Bum,F,15-02-1992,21-02-19 22:28:17,MW
10105,Damita Bourchier,M,10-02-1976,23-02-19 14:47:48,MW
10106,Christoffer MacCourt,M,06-06-1988,23-02-19 15:08:03,MW
10107,Kalie Spurman,M,01-01-1984,23-02-19 17:18:54,MW
10108,Ransom Olexa,F,28-09-1988,26-02-19 13:32:34,MW
10109,Duff Waslin,F,19-07-1993,27-02-19 11:16:37,MW
10110,Cornall Robrose,M,05-06-1975,27-02-19 22:35:51,MW
10111,Jolyn Cuel,F,03-03-1988,03-03-19 11:25:57,MW
10112,Kirsten Teager,M,27-11-1993,11-03-19 13:52:26,ZM
10113,Rosabel Vallentine,M,14-09-1989,14-03-19 7:26:08,MW
10114,Corey Corley,M,01-06-1984,14-03-19 7:30:07,MW
10115,Ewell Edgehill,M,28-11-1993,14-03-19 8:58:40,MW
10116,Glynda Lawranson,M,01-03-1984,14-03-19 20:05:03,MW
10117,Layne Kearney,M,01-03-1985,14-03-19 20:06:18,MW
10118,Matt Hambatch,F,16-03-1990,16-03-19 6:58:50,MW
10119,Kirbee Charrett,F,16-03-1989,16-03-19 7:04:32,MW
10120,Carly Huck,M,21-03-1979,21-03-19 23:23:16,MW
10121,Price Van Arsdalen,M,21-03-2019,21-03-19 23:27:06,MW
10122,Ashly Bridge,F,21-03-2019,21-03-19 23:29:05,MW
10123,Britteny Gamett,M,21-03-2019,21-03-19 23:34:21,MW
10124,Boyce Glasper,M,21-03-2019,21-03-19 23:38:12,MW
10125,Chad Tockell,M,21-03-2019,21-03-19 23:41:48,MW
10126,Eddy Gladding,M,21-03-2019,21-03-19 23:45:11,MW
10127,Aeriela Saunderson,M,09-10-1992,26-03-19 7:01:23,MW
10128,Micheal Scurfield,M,01-01-2000,26-03-19 8:07:10,MW
10129,Karisa Woodcroft,M,26-03-2000,26-03-19 8:08:17,MW
10130,Kaia Gasgarth,M,26-03-2000,26-03-19 8:10:33,MW
10131,Gilberto Lindeman,M,26-03-2019,26-03-19 8:11:34,MW
10132,Shirl Stidston,M,26-03-2019,26-03-19 8:12:24,MW
10133,Jarrett Faulder,M,26-03-2000,26-03-19 8:19:48,MW
10134,Bettine Parkhouse,M,26-03-2000,26-03-19 8:29:02,MW
10135,Romola Jansens,F,24-04-1962,02-04-19 9:33:22,MW
10136,Bianca Corser,F,29-10-1995,02-04-19 19:10:54,MW
10137,Scarlett Rosenstiel,M,14-06-1998,05-04-19 8:25:31,MW
10138,Bryn MacDwyer,M,05-04-1961,05-04-19 10:17:24,MW
10140,Ginni Hantusch,F,19-04-2019,19-04-19 10:41:16,ZM
10141,Jessica Such,F,23-08-1979,21-04-19 15:33:55,MW
10142,Cassi Lockner,M,15-04-1989,24-04-19 8:11:19,MW
10143,Aida Chesser,M,24-04-2019,24-04-19 11:00:09,ZM
10144,Marielle Rickford,M,21-03-1993,24-04-19 11:05:20,ZM
10145,Willie Breede,M,24-04-2019,24-04-19 11:14:15,ZM
10146,Carola Van Rembrandt,F,01-05-1991,24-04-19 11:20:53,ZM
10147,Harland Kienl,F,11-02-1992,24-04-19 11:30:32,ZM
10148,Yorker McLenahan,F,03-04-1992,24-04-19 11:48:25,ZM
10149,Sherri Leivesley,M,12-07-1973,25-04-19 15:36:47,ZM
10150,Kienan Yare,M,22-11-1980,07-05-19 20:05:11,MW
10151,Yovonnda Sudlow,M,01-07-2004,07-05-19 20:07:29,MW
10152,Ali Duxbury,M,06-05-1985,10-05-19 21:53:18,MW
10153,Annissa Poolman,F,10-05-2019,10-05-19 22:12:22,MW
10154,Tymothy Harmston,M,17-12-1987,11-05-19 15:48:57,MW
10155,Boigie Mowson,M,13-09-2006,24-05-19 20:36:58,MW
10156,Eugen Oldacres,F,04-09-2007,24-05-19 20:46:44,MW
10157,Tiff House,F,14-02-1994,13-06-19 14:34:19,ZM
10158,Elbertina Salmen,F,24-12-1991,13-06-19 14:39:09,ZM
10162,Wenona Beine,M,08-08-1995,25-06-19 21:07:08,ZM
10163,Nollie Camplejohn,M,27-11-1986,08-07-19 7:35:15,MW
10164,Yetta Tarrier,M,29-06-1982,08-07-19 14:18:32,MW
10165,Haze Dionisi,M,29-04-1981,08-07-19 14:22:30,MW
10166,Roland Saltrese,M,01-07-1982,08-07-19 16:12:55,MW
10167,Adela Claypoole,M,15-04-1984,08-07-19 16:53:41,MW
10168,Torrance Unthank,F,20-09-1984,08-07-19 17:11:12,MW
10169,Ingeberg Pedroli,M,09-05-1983,08-07-19 20:27:26,MW
10170,Wylie Widmoor,M,17-03-1983,10-07-19 15:48:48,MW
10171,Nannie Pretty,F,24-01-1984,10-07-19 16:03:55,MW
10172,Shaun Peniman,M,23-12-1981,10-07-19 16:38:33,MW
10173,Salomi Wilsher,F,12-09-1992,10-07-19 18:01:22,MW
10174,Eric Cuberley,F,03-07-1983,11-07-19 10:48:21,MW
10175,Lana Salthouse,M,01-08-1981,11-07-19 17:44:02,MW
10176,Hana O'Teague,M,16-04-1989,12-07-19 12:20:27,ZM
10177,Juliette Hawkshaw,M,12-07-1992,12-07-19 12:31:24,ZM
10178,Tootsie Guiu,F,12-07-1991,12-07-19 16:46:44,ZM
10179,Claudio Ghidotti,F,12-07-1989,12-07-19 17:00:16,ZM
10180,Chance Pilley,M,30-10-1982,14-07-19 15:08:58,MW
10181,Derrik Limb,F,25-05-1989,16-07-19 14:48:53,MW
10182,Magnum Southby,F,21-01-1976,23-07-19 19:33:31,ZM
10183,Joann Lyness,F,04-11-2001,23-07-19 20:00:22,ZM
10188,Wyn Papierz,M,06-10-2005,24-07-19 6:08:34,MW
10189,Josephina Sorel,F,29-05-1991,25-07-19 16:47:21,MW
10190,Keefer Ancliffe,F,02-08-1987,25-07-19 16:53:06,MW
10191,Salim Quinnelly,F,19-06-1986,25-07-19 16:57:11,MW
10192,Kerrie Rundall,M,26-07-1993,26-07-19 16:02:46,MW
10193,Mersey Jales,M,26-07-1985,26-07-19 16:26:03,MW
10194,Birdie Musselwhite,M,26-07-1983,26-07-19 16:29:52,MW
10196,Bucky Sansom,F,19-04-1992,30-07-19 8:19:28,MW
10197,Farrah Ferraraccio,F,30-06-1986,30-07-19 8:22:44,MW
10198,Kanya Fourcade,F,16-10-1992,30-07-19 8:28:03,MW
10199,Raynard Powys,M,22-10-1986,01-08-19 16:04:12,MW
10200,Lizette Grishmanov,M,01-08-1984,01-08-19 18:25:53,MW
10201,Julienne Curley,M,01-05-1972,01-08-19 18:29:23,MW
10202,Zabrina Hodge,M,16-03-1982,01-08-19 20:11:13,MW
10203,Wyatt Holhouse,M,21-03-1980,01-08-19 21:20:45,MW
10204,Orelie Spring,M,01-08-1980,01-08-19 21:25:14,MW
10205,Hunt Follis,M,13-08-1985,01-08-19 22:22:17,MW
10206,Melisa Saffill,M,02-08-2019,02-08-19 9:26:26,MW
10207,Sela Gooddie,M,08-08-1978,02-08-19 9:28:43,MW
10208,Gilbert Pughe,M,13-11-1984,02-08-19 9:31:29,MW
10209,Andrea Spittles,M,14-05-1985,02-08-19 9:36:21,MW
10210,Meris Perrett,M,08-02-1983,02-08-19 9:48:24,MW
10211,Mada Edes,M,10-06-1980,02-08-19 9:50:33,MW
10212,Kay Cassell,M,24-08-1983,02-08-19 9:53:37,MW
10213,Enoch Sarver,M,02-08-1984,02-08-19 11:11:29,MW
10214,Barde Keer,M,11-10-1980,02-08-19 11:15:46,MW
10215,Sonya Witson,M,20-10-1983,02-08-19 11:39:35,MW
10216,Alexandre McGrah,F,18-08-1993,03-08-19 12:32:25,MW
10219,Cathrine Gentil,M,02-08-1983,12-08-19 15:35:22,MW
10221,Locke Crumbie,M,26-11-1982,12-08-19 15:41:21,MW
10222,Lonna Ebertz,M,10-08-1987,12-08-19 15:53:41,MW
10223,Katherina Eccles,M,14-08-1991,14-08-19 13:36:10,MW
10224,Evin Cotgrave,M,14-08-1992,14-08-19 13:52:29,MW
10225,Lydie Bolstridge,F,30-12-1985,16-08-19 11:11:57,MW
20196,Becky Taberner,M,01-09-2000,31-08-19 8:42:13,ZM
20197,Drusilla Kleewein,M,23-09-1968,03-09-19 18:24:46,MW
20198,Gay Mainstone,M,29-08-2003,10-09-19 0:03:27,ZM
20199,Whitney Kidney,M,03-04-2006,25-09-19 0:00:48,ZM
20200,Egan Tollerfield,F,14-04-1986,27-09-19 5:49:54,ZM
20201,Jamaal Eastup,F,02-02-1981,27-09-19 6:05:36,ZM
20202,Kare Wiggington,F,21-10-1999,01-10-19 22:07:18,ZM
30196,Gherardo Crookes,F,26-01-1989,17-10-19 19:55:02,MW
30197,Dulcie Fossett,M,01-12-2017,25-10-19 15:32:44,MW
30198,Albina Moneypenny,M,22-10-2012,25-10-19 17:07:32,MW
30199,Chryste Lynnitt,F,07-11-1979,07-11-19 16:48:57,MW
30200,Elmore Stoneman,M,10-09-1986,18-11-19 10:44:50,MW
30201,King Nannini,F,10-08-1987,18-11-19 13:49:45,MW
30202,Martina Vinden,M,07-01-2007,18-11-19 14:43:07,MW
30203,Will Brennand,F,18-05-1986,19-11-19 14:29:58,MW
30204,Muffin Smillie,F,31-01-1998,23-11-19 3:15:53,ZM
30205,Hurley Jeavons,F,09-08-2004,29-11-19 13:00:20,MW
30206,Maxy Jaye,M,23-04-1995,03-12-19 4:49:21,ZM
30207,Bald Durkin,F,01-07-1995,03-12-19 4:53:01,ZM
30208,Anastassia Thackwray,F,29-10-1987,05-12-19 8:15:52,MW
30209,Jannelle Inglesent,M,21-08-1981,09-12-19 10:38:47,ZM
30210,Myrwyn Bortolazzi,M,26-12-1985,10-12-19 9:19:34,MW
30211,Lynna Ovett,M,29-04-1989,17-12-19 7:53:32,ZM
30212,Willabella Durn,M,18-12-1996,18-12-19 10:51:04,ZM
30213,Nigel Bray,F,25-12-1997,26-12-19 16:28:29,MW
30214,Shawn Brunelleschi,F,25-12-1997,26-12-19 16:38:02,MW
30215,Allene Cowdry,M,25-12-1997,26-12-19 16:41:56,MW
30216,Alyss Serridge,F,25-12-1995,26-12-19 16:45:33,MW
30217,Colly Reame,F,25-12-1996,26-12-19 16:48:13,MW
30218,Alex Kahler,F,25-12-1997,26-12-19 16:57:08,MW
30219,Frederick Newgrosh,F,25-12-1997,26-12-19 17:00:08,MW
30220,Cecilius Gilliver,F,25-12-1994,26-12-19 17:04:34,MW
30222,Julie Twomey,F,21-01-1991,27-12-19 19:17:36,MW
30223,Basilius Domenici,M,01-10-2004,28-12-19 19:06:39,MW
30224,Inez Lorenzini,F,01-10-2004,28-12-19 19:21:16,MW
30225,Margette Bedwell,F,01-10-2006,28-12-19 19:26:37,MW
30226,Judi Duffus,M,03-07-1974,28-12-19 21:40:08,MW
30227,Lolita Banker,F,25-06-1977,28-12-19 22:05:32,NULL
30228,Micheal Benasik,F,26-08-1981,28-12-19 22:14:21,MW
30229,Thaddeus Waplinton,M,05-12-1990,28-12-19 23:12:48,MW
30230,Leland Abelson,F,28-12-1978,28-12-19 23:17:06,MW
30231,Keefer Maleney,F,28-12-1983,28-12-19 23:20:55,MW
30232,Hubie Fawdry,F,28-12-1990,28-12-19 23:24:59,MW
30233,Dotty Mebs,M,28-12-1990,28-12-19 23:31:03,MW
30234,Honoria Kulicke,M,28-12-1972,28-12-19 23:33:53,MW
30235,Peria Dyzart,M,28-12-1990,28-12-19 23:41:01,MW
30236,Marabel Rapps,M,28-12-1989,28-12-19 23:43:59,MW
30237,Jeannette Dunlea,M,28-12-1988,28-12-19 23:47:06,MW
30238,Torrey Madill,F,28-12-1983,28-12-19 23:49:23,MW
30239,Elva Hanbridge,M,20-06-1973,28-12-19 23:52:31,MW
30240,Butch Garr,M,30-12-2000,30-12-19 17:48:02,MW
30241,Tessy Champe,M,30-09-2015,30-12-19 17:56:22,MW
30242,Hank Teasdale,M,02-01-2020,02-01-20 11:51:09,MW
30243,Jillayne Gourlie,M,02-01-2020,02-01-20 11:55:14,MW
30244,Lorens Gilson,M,31-01-2000,02-01-20 21:39:07,MW
30245,Rowland Roe,M,22-02-1994,03-01-20 5:54:16,MW
30246,Elwyn Clayton,M,28-05-1983,03-01-20 20:06:13,ZM
30247,Bary Haselup,M,21-05-2006,04-01-20 16:26:54,MW
30248,Lauri Longhurst,M,06-06-2003,05-01-20 0:06:03,MW
30249,Hale Arnaez,F,31-10-2004,05-01-20 0:15:52,MW
30250,Jessalin Cardus,M,26-06-2005,05-01-20 0:46:01,MW
30251,Fielding Grandisson,M,02-01-1994,05-01-20 16:19:19,MZ
30252,Karla Cosgrive,M,18-09-1996,06-01-20 9:47:56,MW
30253,Nil Klemps,F,20-01-1994,06-01-20 13:17:36,MW
30254,Laureen Scinelli,M,18-03-1989,06-01-20 16:17:06,MW
30255,Clyde Rubens,M,22-10-1986,09-01-20 10:54:40,MW
30256,Florenza Dunkerley,M,20-06-1979,09-01-20 11:07:20,MW
30257,Karrie Divis,M,28-10-1974,09-01-20 11:10:37,MW
30258,Mureil Blackford,M,21-04-1978,09-01-20 11:16:11,MW
30259,Frederic Megroff,M,09-10-1982,09-01-20 11:29:01,MW
30260,Shellysheldon Lamswood,M,09-01-2020,09-01-20 12:00:37,MW
30262,Hattie Dare,M,20-03-1971,09-01-20 12:04:52,MW
30263,Lacey Inchley,F,08-01-1983,09-01-20 12:11:12,MW
30264,Emily Vedeneev,M,05-07-1968,09-01-20 12:20:44,MW
30265,Anne Gunter,M,29-08-1972,09-01-20 12:31:49,MW
30267,Alexandro Hawgood,M,26-01-1984,09-01-20 13:14:57,MW
30268,Wilfrid Whitehair,M,15-11-1965,09-01-20 13:15:57,MW
30269,Tiffie Grayshan,M,21-04-1981,09-01-20 13:38:15,MW
30270,Yorgos Pawlyn,M,01-04-1983,09-01-20 13:59:27,MW
30272,Judye Abrahamoff,M,14-04-1978,09-01-20 15:01:36,MW
30273,Flor Doerrling,M,09-01-2020,09-01-20 16:22:31,MW
30274,Hollis Pilgrim,M,18-09-1979,10-01-20 15:42:58,MW
30275,Floyd Topham,M,10-01-2020,10-01-20 16:07:19,MW
30276,Gweneth Dedenham,F,13-05-1970,13-01-20 10:25:00,MW
30281,Burch Dumke,M,16-01-1991,16-01-20 12:55:21,ZM
30282,Anette Durrand,M,30-01-1980,20-01-20 13:40:18,TZ
30284,Vere Nanninini,M,13-07-1979,23-01-20 10:56:03,MW
30288,Cristal Hetterich,M,24-03-1988,30-01-20 17:08:16,MW
30289,Florian Strode,M,07-08-1986,30-01-20 17:13:06,MW
30294,Ania Whytock,M,20-02-1985,30-01-20 17:25:39,MW
30299,Denny Brussels,M,17-01-1985,31-01-20 9:04:50,MW
30304,Kittie Celand,F,02-01-1965,31-01-20 16:20:31,MW
30309,Christean Jado,M,17-01-1974,31-01-20 17:02:28,MW
30314,Lavinia Hamner,M,07-05-1980,01-02-20 1:30:14,MW
30319,Benedetto Eglin,F,17-06-1993,01-02-20 1:35:39,MW
30324,Travus Schimoni,F,27-06-1979,04-02-20 11:45:06,MW
30329,Ancell Tann,F,04-02-2020,04-02-20 11:51:44,MW
30334,Belia Cansdell,F,04-02-2020,04-02-20 12:01:37,MW
30339,Kori Stear,F,04-02-2020,04-02-20 12:04:55,MW
30344,Georgianna Moulds,M,08-05-1992,06-02-20 8:27:27,MW
30345,Ceil Berzon,M,22-07-1993,06-02-20 8:35:56,MW
30346,Karla Caskie,M,16-08-1990,06-02-20 8:55:21,MW
30347,Dix McKeran,F,04-10-1996,06-02-20 9:02:58,MW
30352,Kassi Schachter,M,20-11-1992,06-02-20 9:07:44,MW
30353,Crosby Cheater,M,03-07-1993,06-02-20 9:10:19,MW
30354,Thornie Cosgrove,M,14-04-1994,06-02-20 9:13:49,MW
30355,Archer Hammerson,M,06-02-2020,06-02-20 9:24:27,MW
30360,Grady Pelosi,F,13-10-1978,06-02-20 9:35:01,MW
30361,Beatrice Bolitho,M,12-11-1992,06-02-20 9:56:41,MW
30362,Shelby Colnett,M,17-03-1985,09-02-20 13:07:34,MW
30363,Malcolm Greenall,M,09-02-1986,09-02-20 13:53:09,MW
30364,Zondra Pietesch,M,23-11-1997,09-02-20 13:59:52,MW
30369,Mackenzie Siddall,M,09-02-1987,09-02-20 16:39:02,MW
30370,Jaquith Dean,M,12-02-1986,09-02-20 16:47:04,MW
30371,Flossy Duggan,M,13-06-1990,09-02-20 19:37:38,MW
30372,Valerye Walter,M,09-02-2020,09-02-20 19:45:19,US
30375,Angel Heymes,M,20-02-1987,09-02-20 20:29:43,MW
30376,Delphine Norwich,F,30-09-1975,12-02-20 16:37:35,MW
30377,Derrick Klimecki,F,26-12-1998,13-02-20 20:33:31,MW
30382,Samuele Bowker,M,09-02-1989,15-02-20 14:24:42,MW
30383,Caralie Surgenor,M,12-01-1993,16-02-20 19:13:07,ZM
30385,Ulrica Mulgrew,M,28-10-1987,16-02-20 19:31:51,MW
30386,Cass Scoble,F,16-02-1990,16-02-20 19:35:48,ZM
30387,Gideon Grave,M,16-02-1988,16-02-20 19:38:42,ZM
