GroupID,GroupName,MaximumMemberCount,LanguageCode,CurrencyCode,LocationId,IsActive,GroupStatusCode,GroupTypeCode,DateCreated
106,Shelter Community ,30,en-GB,MWK,7,1,E,V,10-01-20 15:42:58
107,banking ,5,en-GB,MWK,7,1,E,V,12-01-20 8:49:54
108,FMC Village Bank,10,en-GB,ZMW,44,1,E,V,16-01-20 12:55:21
109,peace,3,en-GB,NGN,5,1,E,V,22-01-20 13:27:54
110,Local,4,en-GB,MWK,11,1,E,V,22-01-20 14:11:23
111,House Loans,5,en-GB,MWK,9,1,E,V,23-01-20 20:24:43
112,Contra,5,en-GB,MWK,7,1,E,V,26-01-20 17:25:56
113,NSL,7,en-GB,MWK,17,1,E,V,30-01-20 17:08:16
114,Classic Village Bank,25,en-GB,MWK,17,1,A,V,04-02-20 11:45:06
115,Nthunzi Village Group,10,en-GB,MWK,7,1,E,V,06-02-20 8:27:27
116,DREAM TEAM GROUP,8,en-GB,MWK,7,1,A,V,09-02-20 13:07:34
117,Pike's Group,5,en-GB,MWK,4,1,A,V,12-02-20 16:37:35
118,uhm,5,en-GB,MWK,7,1,A,V,13-02-20 20:33:31
119,LLDRO,15,en-GB,MWK,7,1,A,M,15-02-20 14:24:42
120,MSL ,40,en-GB,ZMW,76,1,A,V,16-02-20 19:13:07
121,Umoyo Sacco,150,en-GB,MWK,17,1,A,V,18-02-20 9:56:57
122,Honesty Village Bank,2,en-GB,MWK,7,1,A,V,27-02-20 13:59:31
123,Team A,10,en-GB,MWK,17,1,A,V,18-03-20 5:56:06
124,Evergreen,50,en-GB,ZMW,76,1,A,V,28-03-20 14:49:07
125,Adventure Lovers ,5,en-GB,MWK,7,1,A,V,30-03-20 17:19:21
126,Power Save,10,en-GB,ZMW,76,1,A,V,18-04-20 1:15:00
127,ken,12,en-GB,MWK,7,1,A,V,03-05-20 12:29:09
128,Group For S,2,en-GB,MWK,7,1,A,V,04-12-20 13:00:52
129,ACES,45,en-GB,MWK,7,1,A,V,04-12-20 14:03:29
130,ALG Finance ,5,en-GB,MWK,7,1,A,V,11-12-20 13:56:17
131,MZADD,10,en-GB,MWK,4,1,A,V,16-12-20 9:20:38
132,Magamba Apa Ellaz,15,en-GB,MWK,7,1,A,V,18-12-20 20:22:46
